datetime,spo2
2026-03-01 01:56:33,96.2
2026-03-01 01:58:33,96.4
2026-03-01 02:04:33,96.7
2026-03-01 02:05:33,96.7
2026-03-01 02:06:33,96.9
2026-03-01 02:07:33,97.0
2026-03-01 02:08:33,97.1
2026-03-01 02:09:33,97.0
2026-03-01 02:10:33,96.9
2026-03-01 02:11:33,97.0
2026-03-01 02:12:33,97.1
2026-03-01 02:13:33,97.1
2026-03-01 02:14:33,97.2
2026-03-01 02:15:33,97.2
2026-03-01 02:16:33,97.2
2026-03-01 02:17:33,96.8
2026-03-01 02:18:33,96.5
2026-03-01 02:19:33,96.3
2026-03-01 02:20:33,96.2
2026-03-01 02:21:33,96.6
2026-03-01 02:22:33,96.6
2026-03-01 02:23:33,96.7
2026-03-01 02:24:33,96.9
2026-03-01 02:25:33,96.8
2026-03-01 02:26:33,96.8
2026-03-01 02:27:33,96.8
2026-03-01 02:28:33,96.8
2026-03-01 02:29:33,96.9
2026-03-01 02:30:33,96.2
2026-03-01 02:32:33,95.9
2026-03-01 02:33:33,96.0
2026-03-01 02:34:33,96.0
2026-03-01 02:35:33,96.0
2026-03-01 02:36:33,96.0
2026-03-01 02:37:33,96.0
2026-03-01 02:38:33,96.1
2026-03-01 02:39:33,96.1
2026-03-01 02:40:33,96.1
2026-03-01 02:41:33,96.0
2026-03-01 02:42:33,96.1
2026-03-01 02:43:33,96.0
2026-03-01 02:44:33,96.1
2026-03-01 02:45:33,96.1
2026-03-01 02:46:33,96.1
2026-03-01 02:47:33,96.1
2026-03-01 02:48:33,96.1
2026-03-01 02:49:33,96.2
2026-03-01 02:50:33,96.4
2026-03-01 02:51:33,96.6
2026-03-01 02:52:33,96.6
2026-03-01 02:53:33,96.7
2026-03-01 02:54:33,96.8
2026-03-01 02:55:33,96.8
2026-03-01 02:56:33,96.9
2026-03-01 02:57:33,96.9
2026-03-01 02:58:33,96.9
2026-03-01 02:59:33,97.0
2026-03-01 03:00:33,97.0
2026-03-01 03:01:33,97.0
2026-03-01 03:02:33,97.0
2026-03-01 03:03:33,96.9
2026-03-01 03:04:33,96.9
2026-03-01 03:07:33,97.1
2026-03-01 03:08:33,97.2
2026-03-01 03:09:33,97.3
2026-03-01 03:10:33,97.3
2026-03-01 03:11:33,97.4
2026-03-01 03:12:33,97.5
2026-03-01 03:13:33,97.5
2026-03-01 03:14:33,97.6
2026-03-01 03:15:33,97.3
2026-03-01 03:16:33,96.2
2026-03-01 03:18:33,95.9
2026-03-01 03:19:33,96.0
2026-03-01 03:20:33,96.2
2026-03-01 03:21:33,96.5
2026-03-01 03:22:33,96.6
2026-03-01 03:23:33,96.8
2026-03-01 03:24:33,96.4
2026-03-01 03:25:33,96.6
2026-03-01 03:26:33,96.6
2026-03-01 03:28:33,96.3
2026-03-01 03:29:33,96.2
2026-03-01 03:30:33,96.2
2026-03-01 03:31:33,96.3
2026-03-01 03:32:33,96.4
2026-03-01 03:35:33,96.3
2026-03-01 03:36:33,96.3
2026-03-01 03:37:33,96.4
2026-03-01 03:38:33,96.4
2026-03-01 03:39:33,96.4
2026-03-01 03:40:33,96.6
2026-03-01 03:41:33,96.6
2026-03-01 03:42:33,96.7
2026-03-01 03:45:33,96.3
2026-03-01 03:46:33,96.2
2026-03-01 03:48:33,96.6
2026-03-01 03:49:33,96.9
2026-03-01 03:51:33,96.9
2026-03-01 03:52:33,96.8
2026-03-01 03:53:33,96.3
2026-03-01 03:54:33,95.7
2026-03-01 03:55:33,95.4
2026-03-01 03:56:33,95.3
2026-03-01 03:58:33,95.1
2026-03-01 03:59:33,95.6
2026-03-01 04:00:33,95.2
2026-03-01 04:02:33,95.3
2026-03-01 04:03:33,95.4
2026-03-01 04:04:33,95.5
2026-03-01 04:05:33,95.4
2026-03-01 04:06:33,95.4
2026-03-01 04:07:33,95.2
2026-03-01 04:08:33,95.2
2026-03-01 04:09:33,95.2
2026-03-01 04:10:33,95.2
2026-03-01 04:11:33,95.1
2026-03-01 04:12:33,95.1
2026-03-01 04:13:33,95.0
2026-03-01 04:14:33,95.0
2026-03-01 04:15:33,95.0
2026-03-01 04:16:33,95.0
2026-03-01 04:17:33,95.0
2026-03-01 04:18:33,95.0
2026-03-01 04:19:33,94.9
2026-03-01 04:20:33,94.9
2026-03-01 04:22:33,95.4
2026-03-01 04:23:33,96.0
2026-03-01 04:24:33,96.4
2026-03-01 04:25:33,96.7
2026-03-01 04:26:33,96.8
2026-03-01 04:27:33,96.8
2026-03-01 04:28:33,96.8
2026-03-01 04:29:33,96.7
2026-03-01 04:30:33,96.8
2026-03-01 04:31:33,96.8
2026-03-01 04:32:33,96.8
2026-03-01 04:33:33,96.8
2026-03-01 04:34:33,96.9
2026-03-01 04:35:33,96.9
2026-03-01 04:36:33,96.9
2026-03-01 04:37:33,96.9
2026-03-01 04:38:33,96.9
2026-03-01 04:39:33,96.9
2026-03-01 04:43:33,96.7
2026-03-01 04:44:33,96.6
2026-03-01 04:45:33,96.5
2026-03-01 04:46:33,96.4
2026-03-01 04:47:33,96.5
2026-03-01 04:48:33,96.4
2026-03-01 04:50:33,96.3
2026-03-01 04:51:33,96.3
2026-03-01 04:52:33,96.3
2026-03-01 04:53:33,96.3
2026-03-01 04:54:33,96.4
2026-03-01 04:55:33,96.5
2026-03-01 04:56:33,96.6
2026-03-01 04:57:33,96.7
2026-03-01 04:58:33,96.8
2026-03-01 05:00:33,96.6
2026-03-01 05:01:33,96.7
2026-03-01 05:02:33,96.9
2026-03-01 05:03:33,96.9
2026-03-01 05:04:33,96.8
2026-03-01 05:05:33,97.0
2026-03-01 05:06:33,97.0
2026-03-01 05:07:33,97.0
2026-03-01 05:09:33,96.6
2026-03-01 05:10:33,96.0
2026-03-01 05:12:33,95.9
2026-03-01 05:13:33,96.0
2026-03-01 05:14:33,96.1
2026-03-01 05:15:33,96.0
2026-03-01 05:16:33,95.9
2026-03-01 05:18:33,95.9
2026-03-01 05:19:33,96.2
2026-03-01 05:20:33,96.4
2026-03-01 05:21:33,96.5
2026-03-01 05:22:33,96.7
2026-03-01 05:23:33,96.7
2026-03-01 23:02:03,99.3
2026-03-01 23:03:03,99.3
2026-03-01 23:04:03,98.9
2026-03-01 23:05:03,98.5
2026-03-01 23:06:03,98.1
2026-03-01 23:07:03,97.8
2026-03-01 23:09:03,98.2
2026-03-01 23:10:03,98.4
2026-03-01 23:11:03,98.4
2026-03-01 23:12:03,98.4
2026-03-01 23:13:03,98.3
2026-03-01 23:14:03,98.2
2026-03-01 23:15:03,98.2
2026-03-01 23:16:03,98.2
2026-03-01 23:17:03,98.3
2026-03-01 23:18:03,98.3
2026-03-01 23:19:03,98.3
2026-03-01 23:20:03,98.3
2026-03-01 23:21:03,98.3
2026-03-01 23:22:03,98.3
2026-03-01 23:23:03,98.2
2026-03-01 23:24:03,98.2
2026-03-01 23:25:03,98.2
2026-03-01 23:26:03,98.1
2026-03-01 23:27:03,98.0
2026-03-01 23:28:03,98.1
2026-03-01 23:29:03,98.1
2026-03-01 23:30:03,98.1
2026-03-01 23:31:03,98.1
2026-03-01 23:32:03,98.1
2026-03-01 23:33:03,98.0
2026-03-01 23:34:03,98.0
2026-03-01 23:35:03,97.9
2026-03-01 23:36:03,97.7
2026-03-01 23:37:03,97.3
2026-03-01 23:38:03,97.1
2026-03-01 23:39:03,97.1
2026-03-01 23:40:03,96.9
2026-03-01 23:41:03,96.8
2026-03-01 23:42:03,96.8
2026-03-01 23:43:03,96.7
2026-03-01 23:44:03,96.5
2026-03-01 23:45:03,96.5
2026-03-01 23:49:03,96.7
2026-03-01 23:50:03,96.9
2026-03-01 23:51:03,97.0
2026-03-01 23:52:03,97.2
2026-03-01 23:53:03,97.3
2026-03-01 23:54:03,97.4
2026-03-01 23:55:03,97.4
2026-03-01 23:56:03,97.5
2026-03-01 23:57:03,97.4
2026-03-01 23:58:03,97.5
2026-03-01 23:59:03,97.4
2026-03-02 00:00:03,97.5
2026-03-02 00:01:03,97.6
2026-03-02 00:02:03,97.6
2026-03-02 00:03:03,97.6
2026-03-02 00:04:03,97.7
2026-03-02 00:05:03,97.7
2026-03-02 00:06:03,97.6
2026-03-02 00:08:03,97.5
2026-03-02 00:09:03,97.5
2026-03-02 00:10:03,97.6
2026-03-02 00:11:03,97.5
2026-03-02 00:12:03,97.4
2026-03-02 00:13:03,97.2
2026-03-02 00:15:03,97.2
2026-03-02 00:17:03,97.3
2026-03-02 00:18:03,97.6
2026-03-02 00:19:03,97.8
2026-03-02 00:20:03,98.0
2026-03-02 00:21:03,98.1
2026-03-02 00:22:03,98.2
2026-03-02 00:23:03,98.3
2026-03-02 00:24:03,98.4
2026-03-02 00:25:03,98.5
2026-03-02 00:26:03,98.5
2026-03-02 00:27:03,98.5
2026-03-02 00:28:03,98.5
2026-03-02 00:29:03,98.3
2026-03-02 00:30:03,98.2
2026-03-02 00:31:03,98.0
2026-03-02 00:32:03,97.9
2026-03-02 00:33:03,97.8
2026-03-02 00:34:03,97.7
2026-03-02 00:35:03,97.7
2026-03-02 00:36:03,97.7
2026-03-02 00:37:03,97.6
2026-03-02 00:38:03,97.6
2026-03-02 00:39:03,97.7
2026-03-02 00:40:03,97.7
2026-03-02 00:41:03,97.7
2026-03-02 00:43:03,97.4
2026-03-02 00:44:03,97.2
2026-03-02 00:45:03,97.2
2026-03-02 00:46:03,97.0
2026-03-02 00:47:03,97.0
2026-03-02 00:48:03,96.9
2026-03-02 00:49:03,96.8
2026-03-02 00:50:03,96.8
2026-03-02 00:51:03,96.8
2026-03-02 00:52:03,96.8
2026-03-02 00:53:03,96.8
2026-03-02 00:54:03,96.8
2026-03-02 00:55:03,96.8
2026-03-02 00:56:03,96.8
2026-03-02 00:57:03,96.8
2026-03-02 00:58:03,96.9
2026-03-02 00:59:03,97.0
2026-03-02 01:00:03,97.1
2026-03-02 01:01:03,97.1
2026-03-02 01:02:03,97.1
2026-03-02 01:03:03,97.1
2026-03-02 01:04:03,97.2
2026-03-02 01:05:03,97.2
2026-03-02 01:06:03,97.1
2026-03-02 01:07:03,97.1
2026-03-02 01:08:03,97.1
2026-03-02 01:09:03,97.2
2026-03-02 01:10:03,97.2
2026-03-02 01:11:03,97.2
2026-03-02 01:12:03,97.2
2026-03-02 01:13:03,97.2
2026-03-02 01:15:03,97.5
2026-03-02 01:16:03,97.4
2026-03-02 01:17:03,97.3
2026-03-02 01:18:03,97.3
2026-03-02 01:19:03,97.4
2026-03-02 01:20:03,97.4
2026-03-02 01:21:03,97.4
2026-03-02 01:22:03,97.4
2026-03-02 01:23:03,97.5
2026-03-02 01:24:03,97.4
2026-03-02 01:25:03,97.5
2026-03-02 01:26:03,97.6
2026-03-02 01:27:03,97.6
2026-03-02 01:28:03,97.6
2026-03-02 01:29:03,97.6
2026-03-02 01:30:03,97.5
2026-03-02 01:31:03,97.6
2026-03-02 01:32:03,97.0
2026-03-02 01:33:03,97.2
2026-03-02 01:34:03,97.2
2026-03-02 01:35:03,97.2
2026-03-02 01:36:03,97.3
2026-03-02 01:37:03,97.3
2026-03-02 01:38:03,97.4
2026-03-02 01:39:03,97.4
2026-03-02 01:40:03,97.3
2026-03-02 01:41:03,97.3
2026-03-02 01:43:03,97.2
2026-03-02 01:44:03,96.7
2026-03-02 01:45:03,96.5
2026-03-02 01:46:03,96.4
2026-03-02 01:47:03,96.4
2026-03-02 01:48:03,96.6
2026-03-02 01:49:03,96.6
2026-03-02 01:50:03,96.8
2026-03-02 01:51:03,96.6
2026-03-02 01:52:03,96.6
2026-03-02 01:53:03,96.5
2026-03-02 01:55:03,97.2
2026-03-02 01:56:03,97.6
2026-03-02 01:58:03,98.0
2026-03-02 02:00:03,97.8
2026-03-02 02:01:03,97.6
2026-03-02 02:02:03,97.5
2026-03-02 02:03:03,97.6
2026-03-02 02:04:03,97.5
2026-03-02 02:05:03,97.4
2026-03-02 02:06:03,97.4
2026-03-02 02:07:03,97.5
2026-03-02 02:08:03,97.5
2026-03-02 02:09:03,97.5
2026-03-02 02:10:03,97.5
2026-03-02 02:11:03,97.5
2026-03-02 02:12:03,97.4
2026-03-02 02:13:03,97.3
2026-03-02 02:14:03,97.4
2026-03-02 02:15:03,97.2
2026-03-02 02:16:03,97.0
2026-03-02 02:17:03,97.0
2026-03-02 02:18:03,97.1
2026-03-02 02:19:03,97.1
2026-03-02 02:20:03,97.2
2026-03-02 02:21:03,97.2
2026-03-02 02:22:03,97.2
2026-03-02 02:23:03,97.0
2026-03-02 02:24:03,97.1
2026-03-02 02:25:03,97.2
2026-03-02 02:26:03,97.3
2026-03-02 02:27:03,97.3
2026-03-02 02:29:03,97.7
2026-03-02 02:30:03,98.1
2026-03-02 02:31:03,98.3
2026-03-02 02:32:03,98.4
2026-03-02 02:33:03,98.4
2026-03-02 02:35:03,98.2
2026-03-02 02:36:03,98.2
2026-03-02 02:37:03,98.0
2026-03-02 02:38:03,97.9
2026-03-02 02:39:03,97.8
2026-03-02 02:40:03,97.8
2026-03-02 02:41:03,97.8
2026-03-02 02:42:03,97.8
2026-03-02 02:43:03,97.7
2026-03-02 02:44:03,97.7
2026-03-02 02:45:03,97.8
2026-03-02 02:46:03,97.9
2026-03-02 02:48:03,98.0
2026-03-02 02:49:03,98.2
2026-03-02 02:50:03,98.4
2026-03-02 02:51:03,98.5
2026-03-02 02:52:03,98.5
2026-03-02 02:53:03,98.5
2026-03-02 02:54:03,98.5
2026-03-02 02:55:03,98.4
2026-03-02 02:56:03,98.4
2026-03-02 02:57:03,98.4
2026-03-02 02:58:03,98.4
2026-03-02 02:59:03,98.3
2026-03-02 03:00:03,98.3
2026-03-02 03:01:03,98.3
2026-03-02 03:02:03,98.2
2026-03-02 03:03:03,98.1
2026-03-02 03:04:03,98.2
2026-03-02 03:05:03,98.2
2026-03-02 03:06:03,98.2
2026-03-02 03:07:03,98.2
2026-03-02 03:08:03,98.2
2026-03-02 03:09:03,98.3
2026-03-02 03:10:03,98.3
2026-03-02 03:11:03,98.2
2026-03-02 03:12:03,98.1
2026-03-02 03:13:03,98.1
2026-03-02 03:14:03,98.1
2026-03-02 03:15:03,98.1
2026-03-02 03:16:03,98.2
2026-03-02 03:17:03,98.2
2026-03-02 03:18:03,98.1
2026-03-02 03:19:03,98.1
2026-03-02 03:20:03,98.0
2026-03-02 03:21:03,98.0
2026-03-02 03:22:03,98.0
2026-03-02 03:23:03,98.1
2026-03-02 03:24:03,98.1
2026-03-02 03:25:03,98.1
2026-03-02 03:26:03,98.1
2026-03-02 03:27:03,98.1
2026-03-02 03:29:03,97.9
2026-03-02 03:30:03,97.4
2026-03-02 03:31:03,97.4
2026-03-02 03:32:03,97.3
2026-03-02 03:33:03,97.1
2026-03-02 03:34:03,97.2
2026-03-02 03:35:03,97.2
2026-03-02 03:36:03,97.2
2026-03-02 03:37:03,97.2
2026-03-02 03:38:03,97.3
2026-03-02 03:39:03,97.3
2026-03-02 03:41:03,97.3
2026-03-02 03:42:03,97.6
2026-03-02 03:43:03,97.7
2026-03-02 03:45:03,97.8
2026-03-02 03:46:03,97.8
2026-03-02 03:47:03,97.9
2026-03-02 03:48:03,98.0
2026-03-02 03:49:03,98.1
2026-03-02 03:50:03,98.3
2026-03-02 03:51:03,98.4
2026-03-02 03:52:03,98.4
2026-03-02 03:53:03,98.2
2026-03-02 03:55:03,98.2
2026-03-02 03:56:03,98.3
2026-03-02 03:57:03,98.2
2026-03-02 03:58:03,98.1
2026-03-02 03:59:03,98.1
2026-03-02 04:00:03,98.0
2026-03-02 04:01:03,97.9
2026-03-02 04:02:03,97.9
2026-03-02 04:04:03,97.8
2026-03-02 04:05:03,97.5
2026-03-02 04:06:03,97.5
2026-03-02 04:07:03,97.5
2026-03-02 04:08:03,97.4
2026-03-02 04:09:03,97.7
2026-03-02 04:10:03,97.7
2026-03-02 04:11:03,97.8
2026-03-02 04:12:03,97.7
2026-03-02 04:15:03,96.7
2026-03-02 04:16:03,96.4
2026-03-02 04:17:03,96.2
2026-03-02 04:18:03,96.3
2026-03-02 04:19:03,96.5
2026-03-02 04:20:03,96.5
2026-03-02 04:21:03,96.4
2026-03-02 04:22:03,96.4
2026-03-02 04:23:03,96.3
2026-03-02 04:24:03,96.2
2026-03-02 04:25:03,96.1
2026-03-02 04:26:03,96.1
2026-03-02 04:27:03,96.1
2026-03-02 04:28:03,96.1
2026-03-02 04:30:03,96.0
2026-03-02 04:31:03,96.0
2026-03-02 04:32:03,96.1
2026-03-02 04:33:03,96.3
2026-03-02 04:34:03,96.6
2026-03-02 04:35:03,96.8
2026-03-02 04:36:03,97.0
2026-03-02 04:37:03,96.8
2026-03-02 04:38:03,96.6
2026-03-02 04:39:03,96.7
2026-03-02 04:40:03,96.9
2026-03-02 04:41:03,97.0
2026-03-02 04:42:03,97.3
2026-03-02 04:43:03,97.6
2026-03-02 04:44:03,98.1
2026-03-02 04:45:03,98.3
2026-03-02 04:46:03,98.2
2026-03-02 04:47:03,98.0
2026-03-02 04:48:03,98.0
2026-03-02 04:49:03,98.2
2026-03-02 04:50:03,98.1
2026-03-02 04:51:03,97.7
2026-03-02 04:52:03,97.6
2026-03-02 04:53:03,97.4
2026-03-02 04:54:03,97.3
2026-03-02 04:55:03,97.7
2026-03-02 04:56:03,97.9
2026-03-02 04:57:03,97.8
2026-03-02 04:58:03,97.6
2026-03-02 04:59:03,97.6
2026-03-02 05:00:03,97.4
2026-03-02 05:01:03,97.0
2026-03-02 05:03:03,96.7
2026-03-02 05:05:03,96.6
2026-03-02 05:06:03,98.4
2026-03-02 05:08:03,97.6
2026-03-02 05:09:03,96.8
2026-03-02 05:11:03,96.6
2026-03-02 05:12:03,96.1
2026-03-02 05:14:03,96.1
2026-03-02 05:15:03,96.6
2026-03-02 05:16:03,96.9
2026-03-02 05:18:03,97.0
2026-03-02 05:19:03,97.1
2026-03-02 05:20:03,97.0
2026-03-02 05:21:03,97.2
2026-03-02 05:23:03,96.8
2026-03-02 05:25:03,95.5
2026-03-02 05:26:03,96.1
2026-03-02 05:27:03,96.4
2026-03-02 05:28:03,96.8
2026-03-02 05:30:03,96.9
2026-03-02 05:31:03,97.0
2026-03-02 05:32:03,97.0
2026-03-02 05:33:03,96.9
2026-03-02 05:35:03,96.7
2026-03-02 05:36:03,96.8
2026-03-02 05:38:03,96.9
2026-03-02 05:39:03,97.1
2026-03-02 05:40:03,97.2
2026-03-02 05:41:03,97.6
2026-03-02 05:42:03,97.5
2026-03-02 05:43:03,97.8
2026-03-02 05:44:03,97.9
2026-03-02 05:45:03,97.3
2026-03-02 05:46:03,97.5
2026-03-02 05:47:03,97.5
2026-03-02 05:49:03,97.7
2026-03-02 05:50:03,97.9
2026-03-02 05:51:03,98.1
2026-03-02 05:52:03,98.1
2026-03-02 05:53:03,97.8
2026-03-02 05:54:03,97.4
2026-03-02 05:55:03,97.0
2026-03-02 05:56:03,96.9
2026-03-02 05:57:03,96.8
2026-03-02 05:58:03,96.8
2026-03-02 05:59:03,97.0
2026-03-02 06:00:03,97.7
2026-03-02 06:01:03,98.0
2026-03-02 06:02:03,98.2
2026-03-02 06:03:03,98.3
2026-03-02 06:04:03,98.3
2026-03-02 06:05:03,98.1
2026-03-02 06:06:03,98.1
2026-03-02 06:07:03,98.1
2026-03-02 06:10:03,97.6
2026-03-02 06:12:03,97.3
2026-03-02 06:13:03,97.2
2026-03-02 06:14:03,97.0
2026-03-02 06:15:03,96.8
2026-03-02 06:16:03,96.6
2026-03-02 06:17:03,96.5
2026-03-02 06:18:03,96.3
2026-03-02 06:19:03,96.3
2026-03-02 06:23:03,96.4
2026-03-02 06:24:03,96.5
2026-03-02 06:25:03,96.9
2026-03-02 06:26:03,97.1
2026-03-02 06:27:03,97.2
2026-03-02 06:28:03,97.2
2026-03-02 06:29:03,97.0
2026-03-02 06:30:03,96.8
2026-03-02 06:31:03,96.8
2026-03-02 06:32:03,96.4
2026-03-02 06:33:03,96.9
2026-03-02 06:34:03,97.1
2026-03-02 06:35:03,96.9
2026-03-02 06:36:03,96.8
2026-03-02 06:37:03,96.6
2026-03-02 06:39:03,96.0
2026-03-02 06:40:03,96.1
2026-03-02 06:41:03,95.4
2026-03-02 06:42:03,95.5
2026-03-02 07:03:03,91.7
2026-03-02 07:04:03,93.5
2026-03-02 07:07:03,95.0
2026-03-02 07:08:03,95.5
2026-03-02 07:09:03,95.8
2026-03-02 07:10:03,96.0
2026-03-02 07:11:03,96.2
2026-03-02 07:13:03,96.5
2026-03-02 07:14:03,96.7
2026-03-02 07:15:03,96.7
2026-03-02 07:16:03,96.4
2026-03-02 07:17:03,96.3
2026-03-02 07:18:03,96.3
2026-03-02 07:19:03,96.3
2026-03-02 07:20:03,96.5
2026-03-02 07:21:03,96.6
2026-03-02 07:25:03,97.3
2026-03-02 07:26:03,97.2
2026-03-02 07:27:03,97.2
2026-03-02 07:28:03,97.0
2026-03-02 07:29:03,96.7
2026-03-02 07:31:03,97.0
2026-03-02 07:32:03,97.4
2026-03-02 07:33:03,97.5
2026-03-02 07:34:03,97.5
2026-03-02 07:35:03,97.5
2026-03-02 07:36:03,97.6
2026-03-02 07:37:03,97.8
2026-03-02 07:38:03,97.8
2026-03-02 07:39:03,97.7
2026-03-02 07:40:03,97.8
2026-03-02 07:41:03,98.0
2026-03-02 07:42:03,98.1
2026-03-02 07:43:03,98.1
2026-03-02 07:45:03,97.8
2026-03-02 07:46:03,97.7
2026-03-02 07:47:03,97.6
2026-03-02 07:48:03,97.7
2026-03-02 07:49:03,97.5
2026-03-02 07:50:03,97.2
2026-03-02 07:51:03,97.0
2026-03-02 07:54:03,96.0
2026-03-02 07:55:03,95.9
2026-03-02 07:56:03,96.3
2026-03-02 07:57:03,96.2
2026-03-02 07:58:03,95.8
2026-03-02 07:59:03,95.6
2026-03-02 08:00:03,95.4
2026-03-02 08:01:03,95.4
2026-03-02 08:04:03,95.8
2026-03-02 08:05:03,95.7
2026-03-02 08:06:03,95.6
2026-03-02 08:07:03,95.5
2026-03-02 08:08:03,95.5
2026-03-02 08:09:03,95.5
2026-03-02 08:10:03,95.2
2026-03-02 08:11:03,95.4
2026-03-02 08:13:03,95.5
2026-03-02 08:17:03,95.8
2026-03-02 08:18:03,95.9
2026-03-02 08:19:03,95.9
2026-03-02 08:20:03,95.9
2026-03-02 08:21:03,95.9
2026-03-02 08:22:03,96.1
2026-03-02 08:23:03,96.1
2026-03-02 08:24:03,96.3
2026-03-02 08:25:03,96.3
2026-03-02 08:27:03,96.4
2026-03-02 08:28:03,96.9
2026-03-02 08:29:03,97.0
2026-03-02 08:30:03,97.0
2026-03-02 08:31:03,97.2
2026-03-02 08:32:03,97.1
2026-03-02 08:34:03,96.8
2026-03-02 08:35:03,96.3
2026-03-02 08:37:03,96.7
2026-03-02 08:38:03,96.9
2026-03-02 08:39:03,97.1
2026-03-02 08:40:03,97.2
2026-03-02 08:42:03,97.2
2026-03-02 08:43:03,97.0
2026-03-02 08:44:03,96.4
2026-03-02 08:45:03,95.9
2026-03-02 08:46:03,95.8
2026-03-02 08:47:03,95.5
2026-03-02 08:49:03,96.0
2026-03-02 08:50:03,96.4
2026-03-02 08:51:03,96.3
2026-03-02 08:52:03,96.2
2026-03-02 08:54:03,96.1
2026-03-02 08:55:03,96.0
2026-03-02 08:56:03,95.4
2026-03-02 08:57:03,94.8
2026-03-02 09:00:03,94.9
2026-03-02 09:01:03,95.2
2026-03-02 09:02:03,95.3
2026-03-02 09:03:03,95.4
2026-03-02 09:04:03,95.6
2026-03-02 09:05:03,95.5
2026-03-02 09:06:03,95.4
2026-03-02 09:07:03,95.3
2026-03-02 09:08:03,95.3
2026-03-02 09:09:03,95.3
2026-03-02 09:10:03,95.5
2026-03-02 21:16:03,93.4
2026-03-02 21:17:03,94.3
2026-03-02 21:18:03,95.1
2026-03-02 21:19:03,95.6
2026-03-02 21:21:03,94.8
2026-03-02 21:22:03,95.6
2026-03-02 21:25:03,96.2
2026-03-02 21:31:04,98.9
2026-03-02 21:32:04,99.5
2026-03-02 21:33:04,99.2
2026-03-02 21:34:04,98.6
2026-03-02 21:35:04,98.1
2026-03-02 21:36:04,97.7
2026-03-02 21:37:04,97.2
2026-03-02 21:38:04,96.9
2026-03-02 21:39:04,96.6
2026-03-02 21:43:04,96.0
2026-03-02 21:44:04,95.9
2026-03-02 21:45:04,95.8
2026-03-02 21:46:04,95.9
2026-03-02 21:47:04,95.7
2026-03-02 21:48:04,95.7
2026-03-02 21:49:04,95.8
2026-03-02 21:50:04,95.7
2026-03-02 21:51:04,95.6
2026-03-02 21:52:04,95.5
2026-03-02 21:53:04,95.5
2026-03-02 21:54:04,95.5
2026-03-02 21:55:04,95.4
2026-03-02 21:56:04,95.4
2026-03-02 21:57:04,95.4
2026-03-02 21:59:04,95.5
2026-03-02 22:00:04,95.6
2026-03-02 22:01:04,95.7
2026-03-02 22:02:04,95.8
2026-03-02 22:03:04,95.8
2026-03-02 22:04:04,95.8
2026-03-02 22:05:04,95.9
2026-03-02 22:06:04,95.8
2026-03-02 22:07:04,95.8
2026-03-02 22:08:04,95.8
2026-03-02 22:09:04,95.7
2026-03-02 22:10:04,95.7
2026-03-02 22:11:04,95.7
2026-03-02 22:12:04,95.7
2026-03-02 22:13:04,95.7
2026-03-02 22:14:04,95.7
2026-03-02 22:15:04,95.7
2026-03-02 22:16:04,95.7
2026-03-02 22:17:04,95.8
2026-03-02 22:19:04,95.6
2026-03-02 22:20:04,95.8
2026-03-02 22:21:04,95.8
2026-03-02 22:22:04,95.9
2026-03-02 22:23:04,96.0
2026-03-02 22:24:04,96.0
2026-03-02 22:25:04,96.0
2026-03-02 22:26:04,96.0
2026-03-02 22:27:04,96.0
2026-03-02 22:28:04,96.0
2026-03-02 22:29:04,96.1
2026-03-02 22:30:04,96.2
2026-03-02 22:31:04,96.2
2026-03-02 22:32:04,96.5
2026-03-02 22:33:04,96.4
2026-03-02 22:34:04,96.3
2026-03-02 22:35:04,96.3
2026-03-02 22:36:04,96.3
2026-03-02 22:37:04,96.3
2026-03-02 22:38:04,96.4
2026-03-02 22:39:04,96.4
2026-03-02 22:40:04,96.4
2026-03-02 22:41:04,96.4
2026-03-02 22:42:04,96.4
2026-03-02 22:43:04,96.4
2026-03-02 22:45:04,96.3
2026-03-02 22:46:04,96.0
2026-03-02 22:47:04,95.8
2026-03-02 22:48:04,95.7
2026-03-02 22:49:04,95.6
2026-03-02 22:50:04,95.6
2026-03-02 22:51:04,95.6
2026-03-02 22:52:04,95.6
2026-03-02 22:53:04,95.5
2026-03-02 22:54:04,95.6
2026-03-02 22:55:04,95.7
2026-03-02 22:56:04,95.9
2026-03-02 22:57:04,96.0
2026-03-02 22:58:04,95.9
2026-03-02 22:59:04,95.9
2026-03-02 23:00:04,95.9
2026-03-02 23:01:04,95.7
2026-03-02 23:02:04,95.7
2026-03-02 23:03:04,96.0
2026-03-02 23:05:04,95.8
2026-03-02 23:06:04,95.8
2026-03-02 23:07:04,95.9
2026-03-02 23:08:04,96.1
2026-03-02 23:09:04,96.3
2026-03-02 23:10:04,96.3
2026-03-02 23:11:04,96.3
2026-03-02 23:12:04,96.4
2026-03-02 23:13:04,96.5
2026-03-02 23:14:04,96.4
2026-03-02 23:15:04,96.5
2026-03-02 23:16:04,96.5
2026-03-02 23:17:04,96.4
2026-03-02 23:18:04,96.4
2026-03-02 23:19:04,96.4
2026-03-02 23:20:04,96.4
2026-03-02 23:21:04,96.2
2026-03-02 23:22:04,96.4
2026-03-02 23:23:04,96.4
2026-03-02 23:24:04,96.3
2026-03-02 23:25:04,96.2
2026-03-02 23:26:04,96.2
2026-03-02 23:27:04,96.2
2026-03-02 23:28:04,96.2
2026-03-02 23:29:04,96.2
2026-03-02 23:30:04,96.3
2026-03-02 23:31:04,96.2
